1975	06	18	NO	FI	1	1	OQ		-11	1478	1392	−2	+2	71	94
1975	06	30	SE	NO	3	1	EQ		4	1820	1474	0	−2	18	74
1975	07	07	IS	NO	1	1	OQ		1	1354	1473	0	0	105	74
1975	07	17	NO	IS	3	2	OQ		9	1482	1345	+3	−1	70	106
1975	08	13	NO	SE	0	2	EQ		-12	1470	1832	−3	0	74	18
1975	10	29	EI	NO	3	0	EQ		6	1794	1464	0	−2	20	76
1976	03	24	IE	NO	3	0	F		5	1700	1459	0	−1	30	73
1976	05	19	NO	IS	0	1	F		-16	1443	1357	−6	+1	79	106
1976	06	16	SE	NO	2	0	WQ		4	1819	1439	0	−3	18	82
1976	06	24	NO	DK	0	0	NRD		4	1443	1638	+3	0	79	44
1976	08	25	DK	NO	3	0	NRD		8	1646	1435	+1	−5	42	85
1976	09	08	NO	CH	1	0	WQ		27	1462	1627	+9	−7	76	44
1976	09	22	NO	SE	3	2	NRD		24	1486	1796	+10	−1	67	19
1977	05	26	SE	NO	1	0	NRD		2	1807	1484	0	−1	19	69
1977	06	01	NO	DK	0	2	F		-13	1471	1649	−7	+2	76	40
1977	06	30	IS	NO	2	1	F		9	1413	1462	0	0	90	77
1977	08	18	NO	FI	1	1	NRD		-5	1457	1459	−2	+3	77	75
1977	09	07	NO	SE	2	1	WQ		32	1489	1758	+8	−3	69	24
1977	10	30	CH	NO	1	0	WQ		9	1617	1480	+1	0	45	69
1978	03	29	ES	NO	3	0	F		1	1961	1479	0	0	6	69
1978	05	21	NO	IE	0	0	F		4	1483	1718	0	−1	69	30
1978	05	31	NO	DK	1	2	NRD		-13	1470	1644	−4	0	74	42
1978	08	09	FI	NO	1	1	NRD		-5	1481	1475	−1	+2	69	71
1978	08	30	NO	AT	0	2	EQ		-8	1467	1906	−2	0	73	12
1978	09	20	BE	NO	1	1	EQ		-17	1793	1484	−2	+5	20	69
1978	10	25	SQ	NO	3	2	EQ		2	1904	1482	0	0	12	71
1979	05	09	NO	PT	0	1	EQ		-6	1476	1897	−2	0	72	12
1979	06	07	NO	SQ	0	4	EQ		-13	1463	1855	−2	+1	75	15
1979	06	28	SE	NO	2	0	NRD		5	1747	1458	0	−1	24	76
1979	08	15	NO	SE	2	0	NRD		34	1492	1713	+10	−4	71	28
1979	08	29	AT	NO	4	0	EQ		4	1904	1488	0	0	12	70
1979	09	12	NO	BE	1	2	EQ		-9	1479	1812	−1	0	73	20
1979	11	01	PT	NO	3	1	EQ		3	1875	1476	0	−2	15	77
1980	05	22	NO	BG	1	0	F		13	1489	1682	+4	−2	71	33
1980	06	04	DK	NO	3	1	NRD		7	1694	1482	0	−1	32	72
1980	07	14	NO	IS	3	1	F		7	1489	1356	+2	−1	71	98
1980	08	21	NO	FI	6	1	NRD		21	1510	1460	+5	−7	68	82
1980	09	10	EN	NO	4	0	WQ		2	2024	1508	0	0	3	67
1980	09	24	NO	RO	1	1	WQ		11	1519	1800	+4	−2	63	20
1980	10	29	CH	NO	1	2	WQ		-30	1589	1549	−6	+6	50	58
1981	02	28	SE	NO	4	2	LHT	FI	17	1660	1532	+5	−4	37	62
1981	04	29	BG	NO	1	0	F		3	1723	1529	+2	−2	27	63
1981	05	20	NO	HU	1	2	WQ		-10	1519	1825	−4	+3	68	18
1981	06	03	RO	NO	1	0	WQ		4	1821	1515	+1	0	20	68
1981	06	17	NO	CH	1	1	WQ		1	1516	1629	0	−1	68	43
1981	07	02	FI	NO	3	1	NRD		21	1454	1495	+4	−4	79	71
1981	08	12	NO	NG	2	2	F		1	1496	1634	0	0	71	41
1981	09	09	NO	EN	2	1	WQ		35	1531	1887	+9	−4	63	14
1981	09	23	DK	NO	2	1	NRD		5	1735	1526	0	−1	27	64
1981	10	31	HU	NO	4	1	WQ		7	1820	1519	0	−3	18	66
1982	04	28	NO	FI	1	1	NRD		-6	1513	1481	−2	+2	66	76
1982	05	12	NO	WG	2	4	F		-2	1511	2110	0	0	66	1
1982	06	15	NO	DK	2	1	NRD		21	1532	1739	+4	−4	62	28
1982	08	11	NO	SE	1	0	NRD		19	1551	1698	+2	−3	60	33
1982	09	22	WA	NO	1	0	EQ		4	1856	1547	+1	−1	14	60
1982	10	13	NO	YU	3	1	EQ		48	1595	1842	+13	−3	47	15
1982	10	27	BG	NO	2	2	EQ		-12	1725	1607	−2	+3	29	45
1982	11	13	KW	NO	1	0	F		7	1637	1600	0	−2	41	47
1983	08	10	NO	RO	0	0	F		3	1603	1817	0	0	45	18
1983	09	07	NO	BG	1	2	EQ		-19	1584	1739	−3	+3	47	28
1983	09	21	NO	WA	0	0	EQ		9	1593	1840	+3	−1	46	16
1983	10	12	YU	NO	2	1	EQ		4	1863	1589	−1	0	14	46
1984	05	01	LU	NO	0	2	F		-4	1182	1593	−1	+1	141	47
1984	05	23	HU	NO	0	0	F		-7	1771	1600	0	+3	25	44
1984	06	06	NO	WA	1	0	F		14	1614	1819	+2	−2	42	20
1984	06	20	IS	NO	0	1	F		-9	1458	1623	−1	+1	80	41
1984	08	29	NO	PL	1	1	F		5	1628	1903	0	0	41	6
1984	09	12	NO	CH	0	1	WQ		-20	1608	1741	−2	+1	43	31
1984	09	26	DK	NO	1	0	WQ		4	1901	1604	0	−1	8	44
1984	10	10	NO	SU	1	1	WQ		14	1618	1993	+1	0	43	2
1984	10	17	NO	IE	1	0	WQ		22	1640	1739	+3	−3	39	31
1984	12	17	EG	NO	0	1	F		-14	1668	1654	−1	+3	36	37
1984	12	20	EG	NO	0	1	F		-13	1655	1667	−1	+1	37	36
1985	02	26	WA	NO	1	1	F		-5	1768	1672	−1	+2	26	34
1985	04	17	DD	NO	1	0	F		4	1803	1668	0	−1	21	38
1985	05	01	IE	NO	0	0	WQ		-8	1709	1676	0	+1	31	36
1985	05	22	SE	NO	1	0	F		4	1837	1672	+1	0	16	36
1985	06	05	NO	WA	4	2	F		18	1690	1814	+3	−2	33	20
1985	08	14	NO	DD	0	1	F		-10	1680	1805	−1	0	35	23
1985	09	10	NO	EG	3	0	F		10	1690	1620	+1	−1	35	45
1985	09	25	IT	NO	1	2	F		-17	1892	1707	0	+2	6	33
1985	10	16	NO	DK	1	5	WQ		-31	1676	1902	−1	+5	35	6
1985	10	30	SU	NO	1	0	WQ		3	2003	1673	0	0	1	35
1985	11	13	CH	NO	1	1	WQ		-9	1735	1682	0	0	30	35
1986	02	26	GD	NO	1	2	F		-3	1270	1685	−2	0	119	33
1986	03	01	LC	NO	0	6	F		-6	1274	1691	0	0	115	33
1986	03	04	GP	NO	1	2	F		-5	1379	1696	−3	+1	95	32
1986	03	05	MQ	NO	0	1	F		-8	1514	1704	−1	0	68	32
1986	04	30	NO	AR	1	0	F		12	1716	1862	0	−2	31	13
1986	05	13	NO	DK	1	0	F		13	1729	1901	+1	−1	30	7
1986	06	04	RO	NO	3	1	F		8	1805	1721	+1	−1	24	32
1986	08	20	NO	RO	2	2	F		0	1721	1805	0	0	32	20
1986	09	09	NO	HU	0	0	F		0	1721	1826	0	0	32	16
1986	09	24	NO	DD	0	0	EQ		1	1722	1830	0	0	32	15
1986	10	29	SU	NO	4	0	EQ		8	1993	1714	0	−1	3	33
1987	03	24	PL	NO	4	1	F		9	1795	1705	+1	0	20	33
1987	05	28	NO	IT	0	0	F		3	1708	1903	0	0	34	10
1987	06	03	NO	SU	0	1	EQ		-11	1697	1989	−1	0	35	4
1987	06	16	NO	FR	2	0	EQ		42	1739	1902	+7	−3	28	10
1987	08	12	NO	SE	0	0	F		2	1741	1918	0	0	29	7
1987	09	09	IS	NO	2	1	EQ		28	1518	1713	+5	−3	69	33
1987	09	23	NO	IS	0	1	EQ		-34	1679	1552	−2	+7	35	62
1987	10	14	FR	NO	1	1	EQ		-15	1891	1694	−4	+2	11	33
1987	10	28	DD	NO	3	1	EQ		13	1835	1681	0	−2	17	35
1988	06	01	NO	IE	0	0	F		1	1682	1832	0	−1	37	17
1988	07	28	NO	BR	1	1	F		5	1687	1976	0	0	36	3
1988	08	09	NO	BG	1	1	F		0	1687	1804	0	0	36	21
1988	09	14	NO	SQ	1	2	WQ		-20	1667	1802	−2	+4	38	21
1988	09	28	FR	NO	1	0	WQ		6	1882	1661	0	0	8	38
1988	10	19	IT	NO	2	1	F		2	1961	1659	0	−2	5	40
1988	11	02	CY	NO	0	3	WQ		-12	1272	1671	0	+2	115	38
1988	11	04	CS	NO	3	2	F		3	1857	1668	+1	0	13	38
1989	02	22	GR	NO	4	2	F		10	1689	1658	0	−1	34	38
1989	05	02	NO	PL	0	3	F		-15	1643	1831	−1	+3	40	18
1989	05	21	NO	CY	3	1	WQ		4	1647	1269	0	−1	39	116
1989	05	31	NO	AT	4	1	F		16	1663	1706	+3	−3	37	32
1989	06	14	NO	YU	1	2	WQ		-13	1650	1905	−3	+1	39	9
1989	08	23	NO	GR	0	0	F		-2	1648	1665	0	0	39	37
1989	09	05	NO	FR	1	1	WQ		6	1654	1843	0	0	40	17
1989	10	11	YU	NO	1	0	WQ		4	1923	1650	−1	0	9	39
1989	10	25	KW	NO	2	2	F		2	1497	1648	0	−1	67	40
1989	11	15	SQ	NO	1	1	WQ		-12	1767	1660	−2	+2	23	37
1990	02	04	NO	KR	3	2	FT	MT	19	1679	1724	+3	−3	34	29
1990	02	07	MT	NO	1	1	FT		8	1386	1671	0	−3	96	37
1990	02	09	KR	NO	3	0	F	MT	15	1739	1656	+3	−1	26	38
1990	03	27	EI	NO	2	3	F		-12	1632	1668	−3	+1	42	36
1990	06	06	NO	DK	1	2	F		-7	1661	1893	−1	+3	37	11
1990	08	22	NO	SE	1	2	F		-8	1653	1839	−1	0	41	18
1990	09	12	SU	NO	2	0	EQ		9	1866	1644	+1	−1	15	41
1990	10	10	NO	HU	0	0	EQ		0	1644	1744	+1	0	39	26
1990	10	31	NO	CM	6	1	F		16	1660	1657	+4	−3	37	38
1990	11	07	TN	NO	1	3	F		-12	1467	1672	−2	+2	73	35
1990	11	14	CY	NO	0	3	EQ		-10	1256	1682	−4	+1	125	34
1991	04	17	AT	NO	0	0	F		-3	1673	1685	0	0	35	34
1991	05	01	NO	CY	3	0	EQ		3	1688	1254	0	−1	34	127
1991	05	23	NO	RO	1	0	F		11	1699	1827	0	−1	34	18
1991	06	05	NO	IT	2	1	EQ		31	1730	1986	+3	−1	31	3
1991	08	08	NO	SE	1	2	F		-10	1720	1846	−1	+1	31	15
1991	08	28	NO	SU	0	1	EQ		-14	1706	1934	−4	0	35	9
1991	09	25	NO	CS	2	3	F		-7	1699	1902	0	+1	34	10
1991	10	30	HU	NO	0	0	EQ		-8	1733	1707	−2	+1	30	33
1991	11	13	IT	NO	1	1	EQ		-16	1970	1723	−1	+2	5	31
1992	01	07	EG	NO	0	0	F		-2	1696	1725	−1	0	35	30
1992	02	04	BM	NO	1	3	F		-6	1377	1731	−3	0	101	29
1992	04	29	DK	NO	1	0	F		4	1872	1727	0	−1	12	30
1992	05	13	NO	FO	2	0	F		1	1728	1266	0	0	30	133
1992	06	03	NO	SQ	0	0	F		-2	1726	1776	0	+1	29	23
1992	08	26	NO	SE	2	2	F		1	1727	1857	0	0	28	14
1992	09	09	NO	SM	10	0	WQ		1	1728	999	0	0	28	186
1992	09	23	NO	NL	2	1	WQ		29	1757	1970	+1	−2	28	5
1992	10	07	SM	NO	0	2	WQ		-1	998	1758	0	0	186	28
1992	10	14	EN	NO	1	1	WQ		-14	1941	1772	0	+1	6	27
1992	12	02	CN	NO	2	1	F		15	1477	1757	+4	−2	82	28
1993	02	10	PT	NO	1	1	F		-4	1798	1761	0	0	20	28
1993	03	30	QA	NO	1	6	F		-11	1473	1772	−3	+2	86	25
1993	04	28	NO	TR	3	1	WQ		8	1780	1536	+3	0	24	67
1993	06	02	NO	EN	2	0	WQ		36	1816	1911	+4	−3	20	9
1993	06	09	NL	NO	0	0	WQ		-13	1961	1829	0	+1	5	19
1993	08	11	FO	NO	0	7	F		-2	1203	1831	0	0	151	20
1993	09	08	NO	US	1	0	F		3	1834	1645	0	+1	20	41
1993	09	22	NO	PL	1	0	WQ		12	1846	1771	+1	−1	19	25
1993	10	13	PL	NO	0	3	WQ		-38	1733	1884	−3	+6	28	13
1993	11	10	TR	NO	2	1	WQ		31	1592	1853	+5	−3	60	16
1994	01	15	US	NO	2	1	F		14	1635	1839	+6	−4	47	19
1994	01	19	CR	NO	0	0	F	US	6	1617	1833	+1	−1	55	20
1994	03	09	WA	NO	1	3	F		-17	1759	1850	−1	+3	26	18
1994	04	20	NO	PT	0	0	F		-3	1847	1837	0	0	18	20
1994	05	22	EN	NO	0	0	F		-4	1888	1851	0	0	11	18
1994	06	01	NO	DK	2	1	F		9	1860	1923	+1	−3	17	8
1994	06	05	SE	NO	2	0	F		9	1908	1851	0	−1	10	18
1994	06	19	NO	MX	1	0	WC	US	30	1881	1825	+6	−3	14	22
1994	06	23	IT	NO	1	0	WC	US	24	1970	1857	0	−2	4	16
1994	06	28	IE	NO	0	0	WC	US	-1	1866	1858	−1	0	15	20
1994	09	07	NO	BY	1	0	EQ		2	1860	1416	0	−1	16	97
1994	10	12	NO	NL	1	1	EQ		0	1860	1968	+1	+1	15	4
1994	11	16	BY	NO	0	4	EQ		-9	1414	1869	−3	0	99	16
1994	12	14	MT	NO	0	1	EQ		-4	1397	1873	0	+1	104	15
1995	02	06	NO	EE	7	0	F	CY	1	1874	1133	0	0	15	167
1995	02	08	CY	NO	0	2	F		-2	1355	1876	−1	0	117	15
1995	03	29	LU	NO	0	2	EQ		-2	1192	1878	0	+1	155	15
1995	04	26	NO	LU	5	0	EQ		1	1879	1191	−2	0	17	154
1995	05	25	NO	GH	3	2	F		2	1881	1629	+3	−1	14	43
1995	06	07	NO	MT	2	0	EQ		2	1883	1366	+1	−1	14	118
1995	07	22	NO	FR	0	0	F		-2	1881	1923	0	0	10	6
1995	08	16	NO	CZ	1	1	EQ		-7	1874	1862	−1	+3	11	16
1995	09	06	CZ	NO	2	0	EQ		23	1885	1851	+6	−7	10	18
1995	10	11	NO	EN	0	0	F		-3	1848	1862	0	+1	17	14
1995	11	15	NL	NO	3	0	EQ		23	1898	1825	+2	−5	8	21
1995	11	26	JM	NO	1	1	F		6	1514	1819	+2	0	76	21
1995	11	29	TT	NO	3	2	F		15	1545	1804	+2	−2	68	23
1996	02	07	ES	NO	1	0	F		3	1990	1801	0	0	4	23
1996	03	27	EI	NO	0	2	F		-13	1642	1814	−2	+1	43	22
1996	04	24	NO	ES	0	0	F		2	1816	1988	0	0	22	4
1996	06	02	NO	AZ	5	0	WQ		5	1821	1444	+2	+1	20	94
1996	09	01	NO	GE	1	0	F		3	1824	1625	+1	−1	18	45
1996	10	09	NO	HU	3	0	WQ		9	1833	1587	0	−3	17	58
1996	11	10	CH	NO	0	1	WQ		-20	1721	1853	−2	+2	32	15
1997	01	18	KR	NO	1	0	OPS	AU	25	1582	1828	+5	−1	59	17
1997	01	22	NO	NZ	3	0	OPS	AU	6	1834	1465	+1	−2	16	87
1997	01	25	AU	NO	1	0	OPS		14	1773	1820	+1	−2	23	18
1997	03	29	AE	NO	1	4	F		-12	1603	1832	−1	+3	55	16
1997	04	04	LB	NO	0	0	F		7	1409	1825	+1	0	103	17
1997	04	30	NO	FI	1	1	WQ		-17	1808	1493	−4	+2	21	80
1997	05	30	NO	BR	4	2	F		22	1830	2057	+3	0	18	2
1997	06	08	HU	NO	1	1	WQ		7	1610	1823	0	−1	55	19
1997	07	20	IS	NO	0	1	F		-4	1498	1827	−1	0	79	18
1997	08	20	FI	NO	0	4	WQ		-17	1491	1844	−5	+3	79	15
1997	09	06	AZ	NO	0	1	WQ		-4	1356	1848	−1	0	119	15
1997	09	10	NO	CH	5	0	WQ		14	1862	1668	+1	−4	14	46
1997	10	08	NO	CO	0	0	F		-5	1857	1778	0	+1	14	23
1998	02	25	FR	NO	3	3	F		-6	2015	1863	0	0	4	15
1998	03	25	BE	NO	2	2	F		-1	1807	1864	+2	0	18	15
1998	04	22	DK	NO	0	2	F		-22	1918	1886	0	+5	9	10
1998	05	20	NO	MX	5	2	F		11	1897	1846	+1	0	10	17
1998	05	27	NO	SA	6	0	F		5	1902	1641	0	−2	10	49
1998	06	10	MA	NO	2	2	WC	FR	14	1741	1888	+2	−1	31	10
1998	06	16	NO	SQ	1	1	WC	FR	-10	1878	1779	−2	+1	15	22
1998	06	23	NO	BR	2	1	WC	FR	48	1926	2063	+2	−1	11	2
1998	06	27	IT	NO	1	0	WC	FR	25	2005	1901	+2	−1	4	11
1998	08	19	NO	RO	0	0	F		-3	1898	1886	0	0	11	13
1998	09	06	NO	LV	1	3	EQ		-58	1840	1434	−6	+20	17	95
1998	10	10	SI	NO	1	2	EQ		-9	1523	1849	−3	+1	71	16
1998	10	14	NO	AL	2	2	EQ		-18	1831	1431	0	+6	16	97
1998	11	18	EG	NO	1	1	F		2	1646	1829	0	0	51	16
1999	01	20	IL	NO	0	1	FT		-13	1679	1842	−2	0	42	16
1999	01	22	EE	NO	3	3	FT	PS	14	1225	1828	+2	0	146	16
1999	02	10	IT	NO	0	0	F		-7	2013	1835	0	−1	3	17
1999	03	27	GR	NO	0	2	EQ		-32	1731	1867	−10	+2	32	15
1999	04	28	GE	NO	1	4	EQ		-18	1568	1885	−4	+2	62	14
1999	05	20	NO	JM	6	0	F		6	1891	1654	+1	0	13	49
1999	05	30	NO	GE	1	0	EQ		3	1894	1565	+1	−1	13	63
1999	06	05	AL	NO	1	2	EQ		-5	1457	1899	−1	−1	87	14
1999	08	18	NO	LT	1	0	F		1	1900	1482	+1	0	12	81
1999	09	04	NO	GR	1	0	EQ		6	1906	1699	−1	0	13	37
1999	09	08	NO	SI	4	0	EQ		7	1913	1610	+2	−1	11	53
1999	10	09	LV	NO	1	2	EQ		-5	1469	1918	−1	+1	84	10
1999	11	14	NO	DE	0	1	F		-14	1904	1885	−5	0	14	17
2000	01	31	IS	NO	0	0	NRD	ES	11	1568	1893	+1	−1	63	15
2000	02	02	NO	DK	4	2	NRD	ES	22	1915	1870	+5	−1	10	17
2000	02	04	NO	SE	1	1	NRD	ES	0	1915	1907	0	0	10	14
2000	02	23	TR	NO	0	2	F		-12	1726	1927	−1	+1	31	9
2000	03	29	CH	NO	2	2	F		3	1723	1924	+3	0	32	9
2000	04	26	NO	BE	0	2	F		-24	1900	1818	−4	+2	13	18
2000	05	27	NO	SK	2	0	F		4	1904	1689	0	−1	13	41
2000	06	03	NO	IT	1	0	F		8	1912	1929	+3	0	10	8
2000	06	13	NO	ES	1	0	EC	NL	32	1944	1986	+4	0	6	3
2000	06	18	YU	NO	1	0	EC	BE	26	1951	1918	+1	−1	8	9
2000	06	21	NO	SI	0	0	EC	NL	-16	1902	1659	−2	+2	11	50
2000	08	16	FI	NO	3	1	NRD		36	1606	1866	+4	−1	58	12
2000	09	02	NO	AM	0	0	WQ		-19	1847	1413	−1	+3	13	104
2000	10	07	WA	NO	1	1	WQ		11	1541	1836	+3	−2	67	15
2000	10	11	NO	UA	0	1	WQ		-32	1804	1730	−4	+6	19	33
2001	01	24	NO	KR	3	2	CBG	HK	13	1817	1751	+3	−5	17	31
2001	02	28	EI	NO	0	4	F		-9	1507	1826	−1	0	74	16
2001	03	24	NO	PL	2	3	WQ		-28	1798	1805	−5	+4	21	19
2001	03	28	BY	NO	2	1	WQ		33	1470	1765	+7	−7	82	28
2001	04	25	NO	BG	2	1	F		6	1771	1707	+2	−1	27	37
2001	06	02	UA	NO	0	0	WQ		-1	1679	1772	0	0	43	26
2001	06	06	NO	BY	1	1	WQ		-16	1756	1488	−2	+5	28	78
2001	08	15	NO	TR	1	1	F		-4	1752	1733	−1	−1	28	31
2001	09	01	PL	NO	3	0	WQ		21	1821	1731	+4	−3	19	32
2001	09	05	NO	WA	3	2	WQ		6	1737	1538	+2	0	31	65
2001	10	06	AM	NO	1	4	WQ		-16	1413	1753	−4	+3	104	29
2002	02	13	BE	NO	1	0	F		5	1838	1748	+1	−1	17	30
2002	03	27	TN	NO	0	0	F		1	1627	1747	0	0	49	30
2002	04	17	NO	SE	0	0	F		1	1748	1880	+1	+1	29	9
2002	05	14	NO	JP	3	0	F		19	1767	1850	+2	−1	27	14
2002	05	22	NO	IS	1	1	F		-7	1760	1598	−2	0	29	56
2002	08	21	NO	NL	0	1	F		-6	1754	2015	−2	0	31	2
2002	09	07	NO	DK	2	2	EQ		2	1756	1891	0	+1	30	10
2002	10	12	RO	NO	0	1	EQ		-29	1804	1785	−3	+4	20	26
2002	10	16	NO	BA	2	0	EQ		6	1791	1501	+1	−2	25	74
2002	11	20	AT	NO	0	1	F		-10	1681	1801	−2	+3	42	22
2003	01	26	AE	NO	1	1	F		7	1423	1794	+3	−1	103	23
2003	01	28	OM	NO	1	2	F		-4	1435	1798	−1	+1	99	22
2003	02	12	GR	NO	1	0	F		11	1688	1787	+3	−3	40	24
2003	04	02	LU	NO	0	2	EQ		-2	1098	1789	0	0	172	21
2003	04	30	IE	NO	1	0	F		5	1863	1784	+2	0	12	21
2003	05	22	NO	FI	2	0	F		7	1791	1674	0	−2	21	45
2003	06	07	DK	NO	1	0	EQ		10	1895	1781	0	−1	11	22
2003	06	11	NO	RO	1	1	EQ		-7	1774	1770	−3	+1	24	26
2003	08	20	NO	SQ	0	0	F		-6	1768	1649	−3	+2	26	48
2003	09	06	BA	NO	1	0	EQ		26	1584	1742	+1	−4	63	30
2003	09	10	NO	PT	0	1	F		-8	1734	1920	−3	0	33	9
2003	10	11	NO	LU	1	0	EQ		1	1735	1091	0	0	33	175
2003	11	15	ES	NO	2	1	EQ		5	1985	1730	+1	+1	4	31
2003	11	19	NO	ES	0	3	EQ		-20	1710	2005	−5	+1	37	3
2004	01	22	NO	SE	3	0	CBG	HK	33	1743	1771	+8	−7	29	26
2004	01	25	NO	HN	3	1	CBG	HK	18	1761	1647	+1	−4	28	50
2004	01	28	SG	NO	2	5	TGC		-3	1185	1764	−1	+1	156	27
2004	02	18	EI	NO	1	4	F		-9	1459	1773	−3	+1	86	26
2004	03	31	RM	NO	0	1	F		-12	1725	1785	−2	+3	33	23
2004	04	28	NO	RU	3	2	F		8	1793	1789	+1	−3	21	23
2004	05	27	NO	WA	0	0	F		-6	1787	1652	−3	0	23	51
2004	08	18	NO	BE	2	2	F		-3	1784	1792	−3	+1	28	23
2004	09	04	IT	NO	2	1	WQ		8	1927	1776	+1	0	7	28
2004	09	08	NO	BY	1	1	WQ		-14	1762	1600	−1	+1	29	62
2004	10	09	SQ	NO	0	1	WQ		-19	1620	1781	−5	+3	57	26
2004	10	13	NO	SI	3	0	WQ		17	1798	1660	+2	−8	24	47
2004	11	16	AU	NO	2	2	F	EN	0	1804	1798	0	0	22	23
2005	01	22	KW	NO	1	1	F		5	1510	1793	+2	0	80	25
2005	01	25	BH	NO	0	1	F		-7	1584	1800	−1	+1	65	24
2005	01	28	JO	NO	0	0	F		3	1584	1797	+2	−1	65	25
2005	02	09	MT	NO	0	3	F		-2	1244	1799	−1	+2	143	23
2005	03	30	MD	NO	0	0	WQ		14	1417	1785	+1	−4	100	26
2005	04	20	EE	NO	1	2	F		-3	1378	1788	−2	+1	107	25
2005	05	24	NO	CR	1	0	F		5	1793	1706	+2	0	24	37
2005	06	04	NO	IT	0	0	WQ		1	1794	1908	−1	0	25	9
2005	06	08	SE	NO	2	3	F		-15	1891	1809	0	+3	11	22
2005	08	17	NO	CH	0	2	F		-22	1787	1747	−4	+4	25	32
2005	09	03	SI	NO	2	3	WQ		-18	1632	1805	−1	+1	54	24
2005	09	07	NO	SQ	1	2	WQ		-33	1772	1663	−3	+6	28	49
2005	10	08	NO	MD	1	0	WQ		3	1775	1429	+1	−1	27	98
2005	10	12	BY	NO	0	1	WQ		-16	1581	1791	−2	+2	63	25
2005	11	12	NO	CZ	0	1	WQ		-17	1774	1958	−3	0	28	6
2005	11	16	CZ	NO	1	0	WQ		7	1965	1767	+2	0	4	28
2006	01	25	MX	NO	2	1	F	US	8	1844	1759	+1	−4	16	32
2006	01	29	US	NO	5	0	F		11	1844	1748	+3	−2	15	34
2006	03	01	SN	NO	2	1	F		10	1659	1738	+2	0	48	36
2006	05	24	NO	PY	2	2	F		-2	1736	1770	−1	0	37	29
2006	06	01	NO	KR	0	0	F		-2	1734	1765	0	0	36	32
2006	08	16	NO	BR	1	1	F		6	1740	2053	+1	+1	34	2
2006	09	02	HU	NO	1	4	EQ		-33	1583	1773	−8	+8	65	26
2006	09	06	NO	MD	2	0	EQ		4	1777	1422	+1	0	25	100
2006	10	07	GR	NO	1	0	EQ		13	1816	1764	0	−2	19	27
2006	11	15	RS	NO	1	1	F		-3	1762	1767	−4	0	30	28
2007	02	07	HR	NO	2	1	F		4	1900	1763	0	−1	10	30
2007	03	24	NO	BA	1	2	EQ		-34	1729	1597	−10	+13	40	57
2007	03	28	NO	TR	2	2	EQ	DE	8	1737	1863	+4	0	36	14
2007	06	02	NO	MT	4	0	EQ		3	1740	1270	0	−1	39	137
2007	06	06	NO	HU	4	0	EQ		14	1754	1569	+5	−5	33	68
2007	08	22	NO	AR	2	1	F		15	1769	2013	+4	+1	28	3
2007	09	08	MD	NO	0	1	EQ		-7	1400	1776	−4	+2	107	26
2007	09	12	NO	GR	2	2	EQ		-5	1771	1791	−2	+3	28	21
2007	10	17	BA	NO	0	2	EQ		-21	1545	1792	−8	+6	73	21
2007	11	17	NO	TR	1	2	EQ		-26	1766	1810	−7	+6	28	18
2007	11	21	MT	NO	1	4	EQ		-6	1244	1772	0	+2	142	27
2008	02	06	WA	NO	3	0	F		20	1650	1752	+5	−6	50	35
2008	03	26	ME	NO	3	1	F		15	1668	1737	+2	0	46	34
2008	05	28	NO	UY	2	2	F		-1	1736	1806	+1	0	34	18
2008	08	20	NO	IE	1	1	F		-2	1734	1775	0	+3	36	24
2008	09	06	NO	IS	2	2	WQ		-17	1717	1430	−3	+3	38	101
2008	10	11	SQ	NO	0	0	WQ		-6	1726	1723	−2	−1	37	40
2008	10	15	NO	NL	0	1	WQ		-10	1713	2024	+1	+1	39	2
2008	11	19	UA	NO	1	0	F		6	1778	1707	0	−3	25	42
2009	02	11	DE	NO	0	1	F		-18	1948	1725	0	+4	7	38
2009	03	28	ZA	NO	2	1	NMC		19	1548	1706	+5	−4	73	41
2009	04	01	NO	FI	3	2	F		7	1713	1688	−1	0	43	45
2009	06	06	MK	NO	0	0	WQ		3	1557	1710	+1	0	70	42
2009	06	10	NL	NO	2	0	WQ		5	2036	1705	0	−3	3	45
2009	08	12	NO	SQ	4	0	WQ		28	1733	1690	+6	−6	37	45
2009	09	05	IS	NO	1	1	WQ		11	1432	1722	+3	−1	101	38
2009	09	09	NO	MK	2	1	WQ		7	1729	1548	+1	−3	37	72
2009	10	10	NO	ZA	1	0	F		3	1732	1542	+2	−2	36	76
2009	11	14	CH	NO	0	1	F		-15	1793	1747	−4	+1	20	35
2010	03	03	SK	NO	0	1	F		-10	1654	1757	−2	+4	49	27
2010	05	29	NO	ME	2	1	F		4	1761	1629	0	0	26	51
2010	06	02	NO	UA	0	1	F		-12	1749	1807	−3	+1	28	17
2010	08	11	NO	FR	2	1	F		8	1757	1768	+2	0	27	22
2010	09	03	IS	NO	1	2	EQ		-10	1449	1767	−3	+3	96	24
2010	09	07	NO	PT	1	0	EQ		20	1787	1849	+7	−1	18	11
2010	10	08	CY	NO	1	2	EQ		-14	1561	1801	−3	0	74	18
2010	10	12	HR	NO	2	1	F		5	1911	1796	0	+1	7	16
2010	11	17	IE	NO	1	2	F		-12	1739	1808	−4	+1	31	15
2011	02	09	PL	NO	1	0	F	PT	14	1686	1794	+1	−2	42	18
2011	03	26	NO	DK	1	1	EQ		-9	1785	1735	−1	+3	20	31
2011	06	04	PT	NO	1	0	EQ		9	1900	1776	0	−3	8	23
