2006	09	27	HT	VC	4	0	FCQ	JM	22	1500	1308	+4	−4	85	124
2006	09	29	HT	LC	7	1	FCQ	JM	15	1515	1213	+5	−6	80	154
2006	10	01	JM	HT	2	0	FCQ		16	1604	1499	+7	−5	57	85
2006	10	17	HT	CU	0	0	F		-1	1498	1549	0	+1	84	74
2006	10	19	HT	CU	0	1	F		-11	1487	1560	−4	+4	88	70
2006	11	08	CU	HT	2	1	FCQ	MQ	16	1576	1471	+7	−5	63	93
2006	11	10	MQ	HT	1	0	FCQ		21	1377	1450	+8	−3	107	96
2006	11	12	HT	SR	1	1	FCQ	MQ	-12	1438	1232	−3	+3	99	146
2007	01	07	HT	BM	2	0	FCQ	TT	12	1450	1189	+1	0	96	158
2007	01	09	HT	BM	3	0	FCQ	TT	13	1463	1176	+3	−9	93	167
2007	01	12	HT	MQ	1	0	FQC	TT	16	1479	1373	+3	−4	90	109
2007	01	15	HT	BB	2	0	FQC	TT	18	1497	1318	+5	−2	85	123
2007	01	17	TT	HT	3	1	FQC		18	1568	1479	+7	−4	66	89
2007	01	20	HT	GP	3	1	CBC	TT	24	1503	1380	+4	−4	84	107
2007	01	23	TT	HT	1	2	CBC		-30	1559	1533	−9	+7	70	77
2007	03	24	HT	PA	3	0	F	US	20	1553	1562	+8	−7	71	70
2007	04	17	SV	HT	0	1	F		-7	1336	1560	−2	0	121	71
2007	04	19	HN	HT	1	3	F		-24	1677	1584	−2	+6	45	65
2007	05	23	HT	CL	0	0	F		2	1586	1750	0	0	65	32
2007	05	28	TT	HT	1	0	DCS		13	1551	1573	+3	−2	74	67
2007	05	30	HT	VC	3	0	DCS	TT	11	1584	1335	+2	−3	65	121
2007	06	06	GP	HT	1	1	CCH	US	14	1377	1570	+3	−5	110	67
2007	06	09	CR	HT	1	1	CCH	US	-6	1653	1576	0	+3	46	65
2007	06	11	CA	HT	2	0	CCH	US	36	1624	1540	+6	−10	54	75
2007	10	17	CR	HT	1	1	F		-5	1638	1545	−2	−2	55	73
2008	01	26	HT	SV	0	0	F		-6	1539	1386	−3	+1	75	109
2008	01	29	HT	SV	0	0	F		-6	1533	1392	−2	+1	78	108
2008	02	03	VE	HT	1	0	F		4	1674	1529	+1	−3	42	80
2008	02	06	VE	HT	1	1	F		-6	1668	1535	−2	+4	44	76
2008	02	27	DO	HT	1	2	F		-2	1071	1537	0	+2	179	74
2008	02	28	DO	HT	0	2	F		-3	1068	1540	−1	0	180	74
2008	03	26	EC	HT	3	1	F		6	1679	1534	+2	−3	42	77
2008	04	23	GT	HT	1	0	F		8	1511	1526	+3	−1	84	78
2008	06	07	HN	HT	3	1	F		5	1702	1521	0	−2	41	81
2008	06	15	HT	AN	0	0	WQ		-17	1504	1178	−4	+3	83	162
2008	06	22	AN	HT	0	1	WQ		-9	1169	1513	−2	0	163	84
2008	07	30	TT	HT	2	0	F		11	1510	1502	+6	−4	82	87
2008	08	10	HT	TT	1	0	F		7	1509	1503	+4	−4	83	87
2008	08	20	HT	SR	2	2	WQ		-15	1494	1301	−6	+2	90	127
2008	09	06	SV	HT	5	0	WQ		38	1451	1456	+10	−3	94	93
2008	09	10	HT	CR	1	3	WQ		-24	1432	1654	−7	+5	99	48
2008	10	11	HT	SV	0	0	WQ		-3	1429	1480	+1	0	98	91
2008	10	15	CR	HT	2	0	WQ		8	1674	1421	+1	−2	46	100
2008	11	19	SR	HT	1	1	WQ		5	1242	1416	+3	−3	143	103
2008	12	04	AG	HT	1	1	FQB	JM	10	1240	1406	+5	−4	146	107
2008	12	06	GP	HT	3	2	FQB	JM	17	1479	1389	+1	−7	92	114
2008	12	08	HT	CU	1	0	FQB	JM	25	1414	1453	+9	0	105	93
2009	01	17	GT	HT	1	0	F	US	7	1517	1407	+2	−1	81	108
2009	02	11	CO	HT	2	0	F		2	1749	1405	−3	+1	35	107
2009	03	31	PA	HT	4	0	F		6	1585	1399	+2	−3	59	110
2009	05	23	HT	JM	2	2	F	US	6	1405	1632	+3	−1	106	54
2009	06	19	HT	PA	1	1	F		2	1407	1575	0	0	106	65
2009	06	23	HT	MQ	0	0	F		-4	1403	1374	0	0	106	116
2009	06	27	SY	HT	2	1	F	CA	5	1578	1398	+3	−1	63	107
2009	07	04	HN	HT	1	0	CCH	US	6	1741	1392	0	−2	35	109
2009	07	08	HT	GD	2	0	CCH	US	26	1418	1257	+5	−6	104	140
2009	07	11	US	HT	2	2	CCH		-23	1865	1441	−2	+5	11	99
2009	07	19	MX	HT	4	0	CCH	US	12	1788	1429	+2	−2	24	101
2010	03	24	MQ	HT	0	0	F		-1	1373	1430	0	0	114	106
2010	05	05	AR	HT	4	0	F		1	1918	1429	0	0	7	106
2010	11	02	GY	HT	0	0	FBQ	TT	6	1328	1423	+3	−1	125	107
2010	11	04	HT	VC	3	1	FBQ	TT	14	1437	1203	+2	−2	105	154
2010	11	06	TT	HT	4	0	FBQ		19	1542	1418	+6	−2	77	107
2010	11	18	QA	HT	0	1	F		-15	1496	1433	−3	+2	90	106
2011	02	09	SV	HT	1	0	F		6	1481	1427	0	−1	93	107
2011	09	02	HT	VI	6	0	WQ		1	1428	735	0	−1	101	213
2011	09	06	CW	HT	2	4	WQ		-12	1078	1440	0	+2	176	100
2011	10	07	VI	HT	0	7	WQ		-3	725	1443	−1	+1	213	99
2011	10	11	HT	CW	2	2	WQ		-18	1425	1083	−3	+2	102	177
2011	11	11	AG	HT	1	0	WQ		22	1319	1403	+3	−4	129	105
2011	11	15	HT	AG	2	1	WQ		10	1413	1309	+4	−2	102	131
2012	09	07	HT	MF	7	0	FBQ		2	1415	890	0	−2	105	205
2012	09	09	HT	BM	3	1	FBQ		8	1423	1172	+2	0	104	159
2012	09	11	HT	PR	2	1	FBQ		4	1427	1118	0	−1	104	177
2012	09	16	GF	HT	1	2	F		-6	1186	1433	0	+1	158	103
2012	11	14	HT	GY	1	0	FBQ	GD	14	1447	1312	+5	−2	97	130
2012	11	16	GF	HT	1	0	FBQ	GD	31	1258	1416	+5	−8	144	105
2012	11	18	GD	HT	0	2	FBQ		-19	1167	1435	−5	+4	163	101
2012	12	07	HT	TT	0	0	FQB	AG	4	1439	1494	0	−1	100	88
2012	12	09	HT	DO	2	1	FQB	AG	11	1450	1256	+3	−1	97	144
2012	12	11	AG	HT	0	1	FQB		-16	1265	1466	−1	+2	142	95
2012	12	14	CU	HT	1	0	CRC	AG	25	1409	1441	+4	−3	107	98
2012	12	16	HT	MQ	1	0	CRC	AG	19	1460	1397	+2	−6	96	111
2013	01	19	CL	HT	3	0	F		3	1804	1457	0	0	21	94
2013	02	06	BO	HT	2	1	F		3	1630	1454	+3	−1	49	98
2013	03	20	OM	HT	3	0	F		10	1514	1444	+2	−2	83	99
2013	03	24	DO	HT	3	1	F		19	1265	1425	+1	−5	142	104
2013	06	08	ES	HT	2	1	F	US	0	2146	1425	0	0	1	103
2013	06	11	HT	IT	2	2	F	BR	9	1434	1909	+2	−2	101	9
2013	07	08	HN	HT	2	0	CCH	US	17	1662	1417	+4	−6	46	107
2013	07	12	HT	TT	2	0	CCH	US	38	1455	1381	+9	−9	98	113
2013	07	15	SV	HT	1	0	CCH	US	21	1531	1434	+9	−4	77	102
2013	09	06	KR	HT	4	1	F		4	1685	1430	+2	0	41	102
2014	03	05	KO	HT	0	0	F		-1	1378	1431	−1	0	118	105
2014	09	09	CL	HT	1	0	F	US	1	1979	1430	0	0	7	104
2014	10	08	HT	GF	2	2	FBQ		-14	1416	1254	−3	+4	108	142
2014	10	10	HT	BB	4	2	FBQ		8	1424	1171	+1	−3	106	165
2014	10	12	HT	KN	0	0	FBQ		-15	1409	1201	−5	+4	110	157
2014	11	12	AG	HT	2	2	FQB	JM	7	1298	1402	0	−2	133	110
2014	11	14	HT	MQ	3	0	FQB	JM	40	1442	1415	+8	−8	102	108
2014	11	16	JM	HT	2	0	FQB		17	1525	1425	+3	−3	80	104
2014	11	18	HT	CU	2	1	CRC	JM	19	1444	1396	+3	−5	101	111
2015	03	27	CN	HT	2	2	F		-6	1602	1450	−2	+3	60	98
2015	07	03	TT	HT	1	0	F	US	9	1495	1441	+2	0	87	99
2015	07	07	HT	PA	1	1	CCH	US	16	1457	1699	+1	−1	98	40
2015	07	10	US	HT	1	0	CCH		3	1870	1454	+1	−1	13	99
2015	07	13	HT	HN	1	0	CCH	US	31	1485	1510	+10	−8	89	80
2015	07	18	JM	HT	1	0	CCH	US	18	1599	1467	+2	−5	60	93
2015	09	04	GD	HT	1	3	WQ		-13	1126	1480	−1	0	175	94
2015	09	08	HT	GD	3	0	WQ		5	1485	1121	+1	−1	91	175
2015	10	09	HT	SV	3	1	F	US	16	1501	1483	+4	−5	87	91
2015	11	13	CR	HT	1	0	WQ		4	1772	1497	−1	0	25	86
2015	11	17	HT	JM	0	1	WQ		-22	1475	1582	−6	+7	93	63
2016	01	08	HT	TT	1	0	CAQ	PA	28	1503	1586	+6	−7	87	61
2016	03	25	HT	PA	0	0	WQ		4	1507	1668	0	0	84	42
2016	03	29	PA	HT	1	0	WQ		7	1675	1500	0	−1	42	86
2016	05	29	CO	HT	3	1	F	US	2	1981	1498	0	0	5	85
2016	06	04	PE	HT	1	0	CA	US	8	1785	1490	+2	−3	20	86
2016	06	08	BR	HT	7	1	CA	US	5	2017	1485	+1	−1	3	87
2016	06	12	EC	HT	4	0	CA	US	9	1884	1476	+1	−3	13	90
2016	09	02	HT	CR	0	1	WQ		-9	1467	1795	−1	0	91	22
2016	09	06	JM	HT	0	2	WQ		-44	1495	1511	−10	+10	85	81
2016	11	09	HT	GF	2	5	FBQ		-60	1451	1352	−14	+15	95	118
2016	11	13	KN	HT	0	2	FBQ		-24	1261	1475	−8	+6	145	88
2017	01	06	HT	SR	4	2	FQP	TT	13	1488	1243	+1	−2	85	149
2017	01	08	TT	HT	3	4	FQP		-24	1429	1512	−5	+5	99	80
2017	03	24	HT	NI	3	1	CCQ		8	1520	1271	+2	−3	79	142
2017	03	28	NI	HT	3	0	CCQ		49	1320	1471	+17	−8	126	87
2017	10	10	JP	HT	3	3	F		-8	1750	1479	+1	+3	29	87
2017	11	10	AE	HT	0	1	F		-14	1529	1493	−2	+6	74	81
2018	05	29	AR	HT	4	0	F		1	1985	1492	+1	0	4	84
2018	09	10	HT	SX	13	0	CLQ		2	1494	834	+1	0	83	206
2018	10	16	HT	LC	2	1	CLQ	MQ	5	1499	1141	+1	+1	83	172
2018	11	17	NI	HT	0	2	CLQ		-22	1279	1521	−5	+4	138	78
2018	11	20	SV	HT	1	0	F		9	1453	1512	+3	−2	93	81
2019	03	24	HT	CU	2	1	CLQ		7	1519	1333	0	−3	78	125
2019	06	02	SV	HT	1	0	F	US	10	1537	1509	+6	0	70	79
2019	06	06	CL	HT	2	1	F		2	1836	1507	0	0	18	79
2019	06	11	HT	GY	3	1	F	CR	4	1511	1178	+1	0	78	166
2019	06	16	HT	BM	2	1	CCH	CR	8	1519	1222	+2	−4	76	155
2019	06	20	HT	NI	2	0	CCH	US	16	1535	1276	+3	−3	73	141
2019	06	24	HT	CR	2	1	CCH	US	37	1572	1671	+8	−7	64	48
2019	06	29	HT	CA	3	2	CCH	US	27	1599	1575	+9	−8	57	65
2019	07	02	MX	HT	1	0	CCH	US	10	1855	1589	0	−4	17	61
2019	09	07	CW	HT	1	0	CLA		27	1396	1562	+11	−12	103	70
2019	09	10	HT	CW	1	1	CLA		-13	1549	1409	+1	+2	67	101
2019	10	10	CR	HT	1	1	CLA	BS	-7	1671	1556	−1	0	47	67
2019	10	15	BO	HT	3	1	F		10	1595	1546	+3	−4	58	70
2019	11	17	CR	HT	1	1	CLA		-11	1657	1557	−2	+2	48	67
2021	03	25	HT	BZ	2	0	WQ		3	1560	1135	+1	0	67	176
2021	06	05	TC	HT	0	10	WQ		-2	771	1562	−1	+1	211	69
2021	06	08	HT	NI	1	0	WQ		3	1565	1229	0	+1	68	151
2021	06	12	HT	CA	0	1	WQ		-22	1543	1649	−5	+6	73	47
2021	06	15	CA	HT	3	0	WQ	US	25	1674	1518	+3	−2	43	75
2021	07	02	HT	VC	6	1	CCQ	US	8	1526	1139	0	−2	75	173
2021	07	06	HT	BM	4	1	CCQ	US	12	1538	1248	+1	−1	74	146
2021	07	11	US	HT	1	0	CCH		6	1803	1532	0	−1	23	75
2021	07	15	CA	HT	4	1	CCH	US	25	1716	1507	+2	−2	39	77
2021	07	18	HT	MQ	2	1	CCH	US	18	1525	1388	+1	−3	76	104
2021	09	01	BH	HT	6	1	FT		19	1584	1506	+5	−2	61	78
2021	09	04	HT	JO	2	0	FT	BH	20	1526	1450	+3	−2	77	89
2022	03	27	GT	HT	2	1	F	US	12	1474	1514	+2	−2	85	77
2022	06	04	BM	HT	0	0	CLB		9	1257	1505	+2	−4	146	82
2022	06	07	HT	MS	3	2	CLB	DO	1	1506	931	+2	0	79	196
2022	06	11	GY	HT	2	6	CLB		-19	1194	1525	−5	+2	161	78
2022	06	14	HT	GY	6	0	CLB	DO	11	1536	1183	+2	−3	75	164
2023	03	25	MS	HT	0	4	CLB		-5	960	1541	0	+2	191	71
2023	03	28	HT	BM	3	1	CLB	DO	6	1547	1159	+1	0	70	166
2023	06	13	HT	KN	3	1	F	US	3	1550	1189	+2	0	68	162
2023	06	20	HT	TT	0	0	F	US	-5	1545	1378	−1	+3	71	110
2023	06	25	HT	QA	2	1	CCH	US	25	1570	1519	+5	−2	67	75
2023	06	29	MX	HT	3	1	CCH	US	16	1819	1554	0	−2	25	70
2023	07	02	HN	HT	2	1	CCH	US	32	1492	1522	+4	−5	85	75
2023	09	08	CU	HT	0	0	CLA	DO	12	1280	1510	+4	−6	145	79
2023	09	12	JM	HT	2	2	CLA		-10	1584	1520	−1	+1	64	75
2023	10	12	SR	HT	1	1	CLA		8	1291	1512	+3	−1	140	76
2023	10	15	JM	HT	3	2	CLA	TT	16	1607	1496	+1	−3	61	79
2024	03	23	GF	HT	1	1	F		3	1290	1493	+1	+1	141	84
2024	06	06	HT	LC	2	1	WQ	BB	4	1497	1088	0	0	83	173
2024	06	09	BB	HT	1	3	WQ		-4	930	1501	−2	−1	196	84
2024	09	06	PR	HT	1	4	CLB		-13	1134	1514	−1	+2	166	80
2024	09	09	HT	SX	6	0	CLB	PR	2	1516	892	+1	0	79	202
2024	10	11	AW	HT	1	3	CLB		-4	939	1520	−1	+1	194	78
2024	10	14	AW	HT	3	5	CLB		-4	935	1524	−1	0	194	78
2024	11	15	HT	SX	8	0	CLB	PR	3	1527	911	0	−1	79	197
2024	11	18	PR	HT	0	3	CLB		-11	1120	1538	−2	+3	169	75
2025	03	22	AZ	HT	0	3	F		-15	1383	1553	−6	+4	111	72
2025	06	07	AW	HT	0	5	WQ		-4	917	1557	0	+2	197	70
2025	06	10	CW	HT	5	1	WQ	AW	59	1389	1498	+23	−12	105	82
2025	06	15	SA	HT	1	0	CCH	US	18	1609	1480	+4	−2	59	84
2025	06	19	HT	TT	1	1	CCH	US	-7	1473	1394	−2	+3	86	104
2025	06	22	US	HT	2	1	CCH		6	1721	1467	+1	0	40	86
2025	09	05	HT	HN	0	0	WQ	CW	7	1474	1578	0	−2	85	67
2025	09	09	CR	HT	3	3	WQ		-14	1665	1488	−2	+2	50	83
2025	10	09	NI	HT	0	3	WQ		-29	1302	1517	−7	+4	137	79
2025	10	13	HN	HT	3	0	WQ		19	1603	1498	+6	−4	61	82
2025	11	13	HT	CR	1	0	WQ	CW	29	1527	1642	+6	−3	77	55
2025	11	18	HT	NI	2	0	WQ	CW	15	1542	1328	+3	−6	75	127
2026	03	28	TN	HT	1	0	FT	CA	12	1626	1530	0	−4	61	79
2026	03	31	HT	IS	1	1	FT	CA	2	1532	1571	+2	0	77	69
2026	06	02	HT	NZ	4	0	F	US	22	1554	1563	+3	−4	73	72
2026	06	05	PE	HT	2	1	F	US	6	1701	1548	+1	0	46	73
2026	06	13	SQ	HT	1	0	WC	US	12	1794	1536	0	−2	25	75
2026	06	19	BR	HT	3	0	WC	US	8	1986	1528	0	−2	6	78
